Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,30.660000,30.660000,30.492001,30.559999,28.194221,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,28.364902,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,28.429482,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,28.447931,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,28.610310,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,28.249578,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,28.295708,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,28.475611,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,28.424868,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,28.166546,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,28.245890,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,28.221901,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,27.687723,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,27.262411,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,27.815964,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,27.520735,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,27.557638,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,27.898994,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,27.474606,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,27.659122,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,27.686798,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,28.148094,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,27.963573,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,28.304932,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,28.526352,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,28.323385,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,28.589090,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,28.646288,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,28.706255,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,29.052225,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,29.098358,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,28.895388,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,28.710873,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,28.687805,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,28.351063,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,28.203449,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,28.268028,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,28.544807,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,28.304932,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,28.083513,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,28.677658,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,28.553106,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,28.618612,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,28.747774,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,28.517128,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,28.687805,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,28.923063,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,28.913841,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,28.892620,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,28.664742,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,28.618612,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,28.757000,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,28.618612,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,28.830807,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,28.904612,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,28.315081,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,28.104731,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,28.074286,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,27.216282,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,27.880543,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,27.410025,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,27.677574,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,27.843639,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,27.896225,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,28.220055,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,27.945126,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,28.065060,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,28.240353,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,28.221901,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,28.194221,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,28.360287,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,28.184996,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,27.765217,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,27.472757,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,27.427019,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,27.081612,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,27.408348,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,26.876236,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,26.698866,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,26.558838,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,26.390802,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,26.801554,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,26.666193,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,26.749277,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,27.201107,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,27.277653,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,27.473692,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,27.615591,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,27.034935,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,27.221640,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,27.156294,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,27.450357,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,27.604389,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,27.641729,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,27.483030,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,27.417681,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,27.417681,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,27.576384,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,27.399010,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,27.819099,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,27.828434,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,27.921785,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,27.931122,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,27.639860,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,27.212307,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,27.258984,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,27.149759,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,27.333666,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,27.296322,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,27.296322,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,26.325457,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,26.255442,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,26.325457,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,25.802681,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,25.998722,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,26.194763,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,26.344126,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,26.715668,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,26.792221,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,26.698866,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,26.868769,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,27.249647,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,27.389677,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,27.427019,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,27.230978,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,26.558838,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,26.393602,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,26.173292,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,25.914703,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,25.737333,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,25.942711,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,26.120077,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,26.068735,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,26.400139,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,26.306786,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,26.260109,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,26.577507,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,26.606447,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,27.182434,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,27.182434,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,27.128290,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,27.101215,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,27.147892,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,26.978926,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,26.596176,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,26.610182,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,26.484156,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,26.642855,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,26.311451,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,25.914703,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,25.503954,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,25.662653,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,25.140810,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,24.892492,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,24.729124,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,25.065193,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,25.438606,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,25.307913,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,24.598433,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,24.808475,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,24.617102,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,24.379984,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,23.564083,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,24.037382,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,23.912289,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,23.815201,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,23.814268,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,24.084993,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,24.327709,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,24.801943,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,24.439732,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,24.514416,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,24.761799,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,24.523750,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,24.365051,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,23.708780,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,23.949633,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,24.141003,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,24.122334,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,24.160606,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,24.094324,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,23.664906,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,23.828272,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,23.618225,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,23.982304,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,23.804934,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,24.123266,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,24.066320,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,23.842278,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,24.239958,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,23.524878,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,23.254152,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,22.819128,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,22.731379,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,22.776188,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,23.207476,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,22.955425,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,22.920883,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,22.385971,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,22.840597,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,22.624954,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,22.493326,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,22.404644,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,21.972420,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,22.068573,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,22.171261,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,22.378593,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,22.464190,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,22.397614,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,22.112295,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,23.004396,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,22.958746,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,23.158466,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,23.519875,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,23.367702,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,23.196508,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,23.263084,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,23.253576,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,23.263084,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,23.158466,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,23.756689,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,23.458054,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,23.458054,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,23.481831,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,23.928833,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,23.938341,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,23.928833,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,23.774759,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,23.871769,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,23.816607,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,23.833723,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,24.157089,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,24.157089,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,23.367702,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,23.148008,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,23.129938,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,23.553160,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,23.472319,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,23.395285,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,23.776659,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,23.957363,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,24.190374,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,24.052473,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,24.052473,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,24.052473,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,24.529907,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,24.360617,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,23.776659,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,24.606939,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,24.442410,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,24.442410,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,24.404366,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,23.996359,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,23.958315,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,24.100025,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,24.204641,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,24.394852,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,24.404366,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,24.639277,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,24.661154,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,24.870386,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,24.580311,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,24.413874,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,23.890791,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,23.813751,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,23.813751,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,23.947855,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,23.995407,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,24.147575,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,24.402464,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,24.575558,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,24.998781,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,25.051090,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,25.032066,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,25.051090,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,24.889408,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,25.014000,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,25.015900,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,25.298368,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,25.344971,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,25.488579,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,25.536135,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,25.650261,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,25.669283,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,25.559912,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,25.575130,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,25.517113,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,25.649309,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,25.649309,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,25.798630,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,25.678795,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,25.631239,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,25.878517,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,25.602709,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,25.135736,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,25.369696,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,25.227987,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,25.336411,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,24.785744,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,25.021608,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,25.208015,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,25.507601,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,25.271740,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,24.927452,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,25.093889,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,25.093889,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,24.779087,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,24.779087,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,24.822834,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,24.203690,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,24.538465,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,25.859497,7000
2019-06-03,25.660000,25.830000,25.650000,25.825001,24.561291,10700
2019-06-04,26.150000,26.166000,25.889999,26.090000,24.813326,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,24.838049,100
2019-06-06,26.326000,26.326000,26.326000,26.326000,25.037777,400
2019-06-07,26.549999,26.600000,26.223000,26.540001,25.241304,5300
2019-06-10,26.610001,26.760000,26.610001,26.750000,25.441027,900
2019-06-11,26.850000,26.886999,26.795000,26.886999,25.571323,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,25.386816,600
2019-06-13,26.520000,26.660999,26.480000,26.480000,25.184240,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,25.072966,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,25.135736,300
2019-06-18,26.870001,26.947001,26.808001,26.816000,25.503799,1400
2019-06-19,26.940001,27.000000,26.940001,26.940001,25.621731,1300
2019-06-20,27.250000,27.260000,27.160000,27.160000,25.830965,2800
2019-06-21,26.999001,27.180000,26.999001,27.150000,25.821455,5000
2019-06-24,27.233000,27.233000,27.150000,27.153999,25.825258,700
2019-06-25,27.114000,27.114000,27.040001,27.040001,25.716839,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,25.759632,500
2019-06-27,26.688000,26.688000,26.450001,26.450001,25.814289,2000
2019-06-28,26.875999,26.875999,26.500000,26.500000,25.863087,9400
2019-07-01,27.049999,27.094999,26.850000,26.850000,26.204676,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,26.243713,800
2019-07-03,27.174999,27.202999,27.080000,27.129999,26.477943,1700
2019-07-05,26.920000,26.920000,26.740000,26.740000,26.097319,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,26.077799,2500
2019-07-09,26.549999,26.597000,26.500000,26.559999,25.921644,3300
2019-07-10,26.635000,26.635000,26.420000,26.518999,25.881630,1700
2019-07-11,26.420000,26.420000,26.420000,26.420000,25.785011,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,25.711811,200
2019-07-15,26.490000,26.601000,26.485001,26.570000,25.931404,3700
2019-07-16,26.438999,26.583000,26.438999,26.583000,25.944094,900
2019-07-17,26.583000,26.583000,26.583000,26.583000,25.944094,100
2019-07-18,26.583000,26.583000,26.583000,26.583000,25.944094,100
2019-07-19,26.129999,26.270000,26.010000,26.270000,25.638617,5500
2019-07-22,26.209999,26.260000,26.139999,26.209999,25.580057,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,25.881630,3200
2019-07-24,26.549999,26.653000,26.521999,26.525000,25.887486,1900
2019-07-25,26.570000,26.600000,26.160000,26.219999,25.589817,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,25.501980,8400
2019-07-29,26.340000,26.410000,26.320000,26.410000,25.775249,3300
2019-07-30,25.719999,25.829000,25.645000,25.829000,25.208216,2800
2019-07-31,25.820000,25.882000,25.270000,25.270000,24.662651,3500
2019-08-01,25.400000,25.690001,25.400000,25.528000,24.914448,1300
2019-08-02,25.400000,25.690001,25.400000,25.528000,24.914448,100
2019-08-05,24.820000,24.885000,24.639999,24.639999,24.047791,4900
