Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,23.510000,23.570000,22.549999,23.295000,22.737543,12400
2020-03-11,22.760000,22.777000,21.955000,22.170000,21.639463,27000
2020-03-12,20.389999,21.549999,19.260000,19.660000,19.189529,31900
2020-03-13,20.740000,20.740000,19.287001,20.299999,19.814213,21500
2020-03-16,17.959999,19.129999,17.870001,18.290001,17.852314,81800
2020-03-17,18.250000,19.090000,17.969999,18.794001,18.344252,26100
2020-03-18,17.670000,17.950001,17.000000,17.385000,16.968971,80800
2020-03-19,17.260000,17.809999,17.090000,17.610001,17.188585,14800
2020-03-20,18.080000,18.480000,17.620001,17.635000,17.212988,12300
2020-03-23,18.090000,18.370001,17.650000,18.004999,17.574133,13000
2020-03-24,19.270000,19.980000,19.193001,19.743000,19.270542,19200
2020-03-25,19.980000,20.665001,19.740000,20.400000,19.911819,14700
2020-03-26,20.420000,21.020000,20.340000,21.018000,20.515032,22500
2020-03-27,20.250000,20.659000,20.000999,20.500000,20.009426,11200
2020-03-30,20.170000,20.760000,20.110001,20.625000,20.131437,19000
2020-03-31,20.740000,20.770000,20.340000,20.594999,20.102154,18400
2020-04-01,19.770000,20.135000,19.530001,19.601000,19.131941,7600
2020-04-02,20.098000,20.098000,19.500000,19.767000,19.293968,2300
2020-04-03,19.740000,19.740000,19.400000,19.597000,19.128036,169000
2020-04-06,20.600000,21.000000,20.568001,20.943001,20.441828,15200
2020-04-07,21.870001,21.870001,21.280001,21.290001,20.780523,72100
2020-04-08,21.469999,21.570000,21.059999,21.525000,21.009899,21100
2020-04-09,22.010000,22.318001,21.665001,22.212999,21.681435,10500
2020-04-13,22.450001,22.450001,21.580000,21.733000,21.212921,15000
2020-04-14,22.400000,22.610001,22.204000,22.433001,21.896172,13700
2020-04-15,21.520000,21.650000,21.270000,21.459999,20.946453,17000
2020-04-16,21.549999,21.549999,21.114000,21.289000,20.779547,5300
2020-04-17,22.080000,22.170000,21.802000,22.163000,21.632631,22500
2020-04-20,21.799999,22.270000,21.799999,21.885000,21.361284,19400
2020-04-21,21.459999,21.690001,21.114000,21.313999,20.803947,18800
2020-04-22,21.559999,21.625999,21.389999,21.528999,21.013803,4900
2020-04-23,21.360001,21.857000,21.240000,21.316000,20.805901,19200
2020-04-24,21.313999,21.500000,21.231001,21.424000,20.911314,2400
2020-04-27,21.850000,22.068001,21.799999,22.068001,21.539906,27500
2020-04-28,22.580000,22.639999,22.115999,22.181999,21.651176,36800
2020-04-29,22.780001,23.180000,22.618999,22.950001,22.400801,24200
2020-04-30,22.680000,22.770000,22.299999,22.730000,22.186064,10800
2020-05-01,22.240000,22.430000,22.021999,22.100000,21.571140,28800
2020-05-04,21.889999,22.090000,21.587999,22.090000,21.561378,9500
2020-05-05,22.139999,22.280001,22.000000,22.070000,21.541857,24200
2020-05-06,22.170000,22.170000,21.650000,21.756001,21.235373,7300
2020-05-07,22.090000,22.110001,22.000000,22.045000,21.517454,4400
2020-05-08,22.270000,22.610001,22.270000,22.568001,22.027939,3600
2020-05-11,22.299999,22.530001,22.080000,22.354000,21.819061,23800
2020-05-12,22.400000,22.450001,22.000999,22.096001,21.567234,1800
2020-05-13,22.010000,22.055000,21.379999,21.528000,21.012827,8500
2020-05-14,21.070000,21.392000,20.736000,21.392000,20.880081,5300
2020-05-15,21.540001,21.584999,21.410000,21.410000,20.897650,2000
2020-05-18,22.510000,23.110001,22.504999,23.110001,22.556969,9600
2020-05-19,22.969999,23.000000,22.820000,22.900000,22.351995,5200
2020-05-20,23.150000,23.384001,23.059999,23.325001,22.766825,5200
2020-05-21,23.350000,23.410000,22.989000,22.989000,22.438864,4100
2020-05-22,22.985001,23.129999,22.908001,23.048000,22.496452,1000
2020-05-26,24.080000,24.219999,23.760000,23.878000,23.306591,6900
2020-05-27,24.370001,24.590000,24.184000,24.455000,23.869781,18200
2020-05-28,24.709999,24.959999,24.580000,24.650999,24.061092,8000
2020-05-29,24.320000,24.627001,24.202000,24.627001,24.037668,3000
2020-06-01,24.860001,25.309999,24.834999,25.295000,24.689682,5500
2020-06-02,25.520000,25.750000,25.320000,25.615999,25.002998,27300
2020-06-03,26.330000,26.924000,26.261000,26.719999,26.080580,40900
2020-06-04,26.620001,26.889000,26.500000,26.719999,26.080580,38300
2020-06-05,27.330000,27.770000,27.190001,27.320000,26.666222,30200
2020-06-08,27.549999,27.799999,27.270000,27.639999,26.978565,25700
2020-06-09,27.120001,27.410000,26.920000,27.160000,26.510052,42300
2020-06-10,27.110001,27.379999,26.879999,27.075001,26.427086,37300
2020-06-11,26.110001,26.299999,25.200001,25.320000,24.714083,72200
2020-06-12,26.040001,26.110001,25.110001,25.570000,24.958101,36100
2020-06-15,25.280001,25.945000,25.052999,25.921000,25.300701,8900
2020-06-16,26.480000,26.639000,26.110001,26.410000,25.777998,8400
2020-06-17,26.549999,26.620001,26.150000,26.225000,25.597427,3200
2020-06-18,26.000000,26.290001,25.990000,26.101999,25.477369,3800
2020-06-19,26.340000,26.618000,25.750000,25.865000,25.246040,20600
2020-06-22,26.044001,26.350000,26.044001,26.240000,25.612066,6600
2020-06-23,26.840000,26.980000,26.559999,26.684999,26.046419,5600
2020-06-24,26.280001,26.330000,25.559999,25.969999,25.348528,8700
2020-06-25,25.680000,26.430000,25.540001,26.430000,25.797520,5700
2020-06-26,26.129999,26.129999,25.667999,25.705000,25.089870,5400
2020-06-29,25.600000,25.825001,25.600000,25.825001,25.497635,1000
2020-06-30,25.850000,26.086000,25.850000,26.084000,25.753351,1800
2020-07-01,25.969999,26.090000,25.900000,25.945000,25.616114,14400
2020-07-02,26.620001,26.704000,26.485001,26.485001,26.149269,8000
2020-07-06,27.110001,27.110001,26.750000,26.980000,26.637993,9400
2020-07-07,26.760000,26.799999,26.549999,26.556999,26.220354,8800
2020-07-08,26.559999,26.714001,26.500000,26.625000,26.287493,19700
2020-07-09,27.010000,27.010000,26.400000,26.610001,26.272684,4600
2020-07-10,26.770000,26.940001,26.770000,26.865000,26.524450,4100
2020-07-13,27.200001,27.430000,26.783001,26.783001,26.443491,15000
2020-07-14,26.750000,27.240000,26.718000,27.240000,26.894697,8400
2020-07-15,27.690001,27.988001,27.430000,27.660000,27.309374,6500
2020-07-16,27.620001,27.820000,27.500000,27.590000,27.240261,307000
2020-07-17,27.719999,27.830000,27.670000,27.820000,27.467344,24300
2020-07-20,27.920000,28.139999,27.684999,28.120001,27.763544,24800
2020-07-21,28.430000,28.570000,28.290001,28.325001,27.965944,45500
2020-07-22,28.559999,28.599001,28.455999,28.537001,28.175257,21000
2020-07-23,28.530001,28.600000,28.120001,28.200001,27.842529,147700
2020-07-24,27.934999,28.040001,27.848000,27.995001,27.640127,18900
2020-07-27,28.170000,28.570000,28.170000,28.270000,27.911642,27200
2020-07-28,28.280001,28.440001,27.950001,28.145000,27.788225,108500
2020-07-29,28.420000,28.483999,28.209999,28.389999,28.030119,20000
2020-07-30,27.469999,27.759001,27.141001,27.719999,27.368612,45200
2020-07-31,27.629999,27.660000,26.950001,27.110001,26.766346,71100
2020-08-03,27.740000,27.885000,27.549999,27.799999,27.447598,10000
2020-08-04,27.665001,27.875000,27.665001,27.875000,27.521648,11100
2020-08-05,28.049999,28.230000,28.000000,28.070000,27.714176,7900
2020-08-06,28.004999,28.160000,27.990000,28.125999,27.769466,4800
2020-08-07,27.930000,28.030001,27.809999,28.010000,27.654938,3200
2020-08-10,28.010000,28.040001,27.900000,28.031000,27.675671,4900
2020-08-11,28.530001,28.570000,28.190001,28.219999,27.862274,10800
2020-08-12,28.760000,28.969999,28.719999,28.895000,28.528719,12200
2020-08-13,28.959999,29.049999,28.650000,28.725000,28.360874,12500
2020-08-14,28.469999,28.657000,28.240000,28.459999,28.099232,15800
2020-08-17,28.680000,28.990000,28.680000,28.775000,28.410238,9800
2020-08-18,29.100000,29.160000,28.719999,28.910000,28.543528,24000
2020-08-19,29.080000,29.080000,28.790001,28.855000,28.489225,11900
2020-08-20,28.270000,28.660000,28.250000,28.650000,28.286823,17600
2020-08-21,28.120001,28.285000,28.000000,28.285000,27.926451,3800
2020-08-24,28.889999,28.959999,28.820999,28.879999,28.513908,7800
2020-08-25,29.280001,29.280001,28.927000,28.975000,28.607704,6300
2020-08-26,29.150000,29.400000,29.100000,29.400000,29.027317,10300
2020-08-27,29.400000,29.400000,28.900999,28.985001,28.617579,4400
2020-08-28,29.090000,29.230000,29.063999,29.128000,28.758764,6100
2020-08-31,29.219999,29.270000,28.931000,29.270000,28.898966,5800
2020-09-01,29.030001,29.030001,28.889999,28.950001,28.583021,21200
2020-09-02,29.270000,29.639999,29.040001,29.639999,29.264275,38400
2020-09-03,29.719999,29.719999,28.670000,28.799999,28.434921,14000
2020-09-04,29.139999,29.139999,28.150000,28.844999,28.479351,58600
2020-09-08,28.549999,28.860001,28.350000,28.584999,28.222647,24400
2020-09-09,29.059999,29.475000,29.059999,29.410000,29.037189,1600
2020-09-10,29.650000,29.650000,29.065001,29.065001,28.696564,5200
2020-09-11,29.219000,29.350000,29.219000,29.280001,28.908838,2500
2020-09-14,29.480000,29.480000,29.299999,29.329000,28.957218,9800
2020-09-15,29.570000,29.570000,28.920000,28.920000,28.553402,7600
2020-09-16,29.420000,29.450001,29.280001,29.330000,28.958204,3700
2020-09-17,28.980000,29.370001,28.980000,29.309999,28.938457,7800
2020-09-18,29.325001,29.440001,29.091999,29.101999,28.733093,41500
2020-09-21,28.230000,28.230000,27.503000,27.799999,27.447598,47700
2020-09-22,27.860001,28.027000,27.590000,27.934000,27.579901,5300
2020-09-23,27.860001,27.860001,27.444000,27.444000,27.096111,4000
2020-09-24,27.402000,27.650000,27.330000,27.500000,27.151402,29000
2020-09-25,27.120001,27.450001,27.010000,27.450001,27.102036,5300
2020-09-28,28.139999,28.230000,28.020000,28.230000,27.872149,10800
2020-09-29,28.219999,28.301001,28.059999,28.301001,27.942249,6100
2020-09-30,28.070000,28.218000,28.070000,28.129000,27.772429,1700
2020-10-01,28.145000,28.145000,27.910000,28.059999,27.704302,5200
2020-10-02,27.459999,27.980000,27.459999,27.980000,27.625317,4000
2020-10-05,28.330999,28.547001,28.319000,28.389000,28.029133,2700
2020-10-06,28.690001,28.690001,28.225000,28.275000,27.916576,1100
2020-10-07,28.420000,28.610001,28.355000,28.610001,28.247332,4200
2020-10-08,28.799999,28.959999,28.690001,28.815001,28.449734,3300
2020-10-09,28.865000,28.955999,28.775999,28.924999,28.558338,8000
2020-10-12,28.990000,29.174999,28.889999,29.174999,28.805168,2500
2020-10-13,28.760000,28.760000,28.464001,28.559999,28.197964,6400
2020-10-14,28.610001,28.705000,28.610001,28.650000,28.286823,2700
2020-10-15,27.830000,28.059999,27.580000,28.030001,27.674685,8300
2020-10-16,28.360001,28.530001,28.334000,28.530001,28.168346,2800
2020-10-19,28.360001,28.514999,27.945000,27.975000,27.620380,9600
2020-10-20,28.332001,28.332001,28.195000,28.195000,27.837591,600
2020-10-21,28.087999,28.087999,27.900999,27.950001,27.595697,3200
2020-10-22,27.870001,27.879000,27.590000,27.879000,27.525597,4800
2020-10-23,28.110001,28.240000,28.000000,28.240000,27.882021,2000
2020-10-26,27.190001,27.313999,26.870001,26.920000,26.578754,12900
2020-10-27,26.959999,27.010000,26.562000,26.680000,26.341797,8500
2020-10-28,25.639999,25.739000,25.235001,25.389999,25.068148,45800
2020-10-29,25.410000,25.639999,25.165001,25.590000,25.265614,28900
2020-10-30,25.440001,25.469999,25.128000,25.469999,25.147135,51600
2020-11-02,25.590000,25.858000,25.549999,25.760000,25.433458,44100
2020-11-03,26.209999,26.819000,26.152000,26.695999,26.357594,36600
2020-11-04,26.860001,27.230000,26.600000,27.038000,26.695259,20500
2020-11-05,27.760000,27.885000,27.570000,27.799999,27.447598,63500
2020-11-06,27.799999,27.900000,27.770000,27.809999,27.457472,4400
2020-11-09,29.459999,29.459999,28.780001,28.850000,28.484289,16000
2020-11-10,29.059999,29.295000,28.990000,29.200001,28.829853,10600
2020-11-11,29.020000,29.190001,28.950001,29.129999,28.760738,12300
2020-11-12,28.799999,29.110001,28.643000,28.690001,28.326317,4500
2020-11-13,28.950001,29.160000,28.860001,29.113001,28.743956,2300
2020-11-16,29.270000,29.290001,28.990000,29.153000,28.783447,8200
2020-11-17,29.160000,29.280001,29.100000,29.174999,28.805168,2300
2020-11-18,29.270000,29.299999,29.124001,29.250000,28.879219,10700
2020-11-19,28.950001,29.170000,28.770000,29.150000,28.780485,5300
2020-11-20,29.070000,29.290001,29.010000,29.141001,28.771601,3300
2020-11-23,29.299999,29.466999,29.100000,29.100000,28.731119,6200
2020-11-24,29.459999,29.780001,29.355000,29.780001,29.402500,8400
2020-11-25,29.620001,29.730000,29.400000,29.650000,29.274147,5100
2020-11-27,29.860001,29.969999,29.860001,29.927000,29.547636,2300
2020-11-30,30.240000,30.240000,29.687000,29.687000,29.310678,4700
2020-12-01,30.296000,30.296000,30.094999,30.219999,29.836922,4900
2020-12-02,30.129999,30.209999,30.000000,30.195000,29.812239,4500
2020-12-03,30.280001,30.350000,30.150000,30.150000,29.767809,3900
2020-12-04,30.230000,30.320000,30.209999,30.209999,29.827047,3900
2020-12-07,30.190001,30.261000,30.129999,30.200001,29.817177,5300
2020-12-08,30.200001,30.246000,30.150000,30.150000,29.767809,7500
2020-12-09,30.459999,30.459999,30.125000,30.125000,29.743126,7200
2020-12-10,30.230000,30.358000,30.090000,30.350000,29.965275,12600
2020-12-11,29.940001,29.940001,29.677999,29.840000,29.461739,10500
2020-12-14,30.260000,30.260000,30.080000,30.139999,29.757936,3400
2020-12-15,30.490000,30.680000,30.382999,30.594999,30.207169,15100
2020-12-16,31.000000,31.127001,30.850000,31.056000,30.662325,30600
2020-12-17,31.309999,31.500000,31.309999,31.500000,31.100697,15800
2020-12-18,31.575001,31.575001,31.219999,31.275000,30.878548,14700
2020-12-21,30.190001,30.760000,30.121000,30.650000,30.261471,14300
2020-12-22,30.590000,30.670000,30.480000,30.580000,30.192358,5800
2020-12-23,30.920000,31.180000,30.730000,31.090000,30.695894,10700
2020-12-24,31.090000,31.165001,30.889999,30.889999,30.498428,5500
2020-12-28,31.500000,31.719999,31.500000,31.719999,31.317907,6700
2020-12-29,31.820000,31.889999,31.490000,31.555000,31.154999,11200
2020-12-30,31.230000,31.309999,31.040001,31.129999,31.129999,6700
2020-12-31,31.080000,31.080000,30.629999,30.797001,30.797001,20100
2021-01-04,31.600000,31.600000,31.000000,31.000999,31.000999,8600
2021-01-05,30.980000,31.194000,30.848000,31.155001,31.155001,5800
2021-01-06,31.330000,31.750000,31.330000,31.618999,31.618999,6200
2021-01-07,31.740000,31.889999,31.590000,31.809999,31.809999,16700
2021-01-08,31.969999,32.029999,31.650000,31.879000,31.879000,16700
2021-01-11,31.180000,31.497999,31.000000,31.309999,31.309999,5600
2021-01-12,31.430000,31.540001,31.222000,31.480000,31.480000,16600
2021-01-13,31.459999,31.600000,31.180000,31.378000,31.378000,10700
2021-01-14,31.379999,31.670000,31.299999,31.475000,31.475000,9700
2021-01-15,31.100000,31.100000,30.733999,30.733999,30.733999,31900
2021-01-19,31.250000,31.250000,30.948000,31.129999,31.129999,2700
2021-01-20,31.230000,31.330000,31.080000,31.230000,31.230000,4700
2021-01-21,31.389999,31.450001,31.172001,31.344999,31.344999,19500
2021-01-22,31.240000,31.299999,31.120001,31.275000,31.275000,9600
2021-01-25,30.930000,30.930000,30.340000,30.920000,30.920000,17600
2021-01-26,31.250000,31.260000,31.030001,31.226999,31.226999,13400
2021-01-27,30.510000,30.709999,30.070000,30.389000,30.389000,17900
2021-01-28,30.420000,30.898001,30.309999,30.660000,30.660000,12500
2021-01-29,30.520000,30.520000,29.820000,30.072001,30.072001,5700
2021-02-01,30.430000,30.565001,30.309999,30.559999,30.559999,8400
2021-02-02,30.719999,30.969999,30.559999,30.886000,30.886000,8600
2021-02-03,30.959999,31.150000,30.660000,31.080000,31.080000,5800
2021-02-04,31.049999,31.080000,30.955000,31.025000,31.025000,5900
2021-02-05,31.160000,31.389999,31.049999,31.389999,31.389999,31200
2021-02-08,31.389999,31.480000,31.120001,31.355000,31.355000,13500
2021-02-09,31.365000,31.440001,31.240000,31.360001,31.360001,2800
2021-02-10,31.389999,31.472000,31.209999,31.287001,31.287001,4100
2021-02-11,31.495001,31.636999,31.400999,31.415001,31.415001,1700
2021-02-12,31.379999,31.540001,31.290001,31.540001,31.540001,7900
2021-02-16,31.629999,31.629999,31.311001,31.559999,31.559999,8100
2021-02-17,31.150000,31.299999,30.954000,31.150000,31.150000,5400
2021-02-18,31.004000,31.230000,30.979000,31.070000,31.070000,6800
2021-02-19,31.385000,31.540001,31.209999,31.299999,31.299999,4400
2021-02-22,31.100000,31.368999,30.965000,31.250999,31.250999,5300
2021-02-23,30.959999,31.395000,30.900000,31.260000,31.260000,15000
2021-02-24,31.270000,31.518000,31.110001,31.518000,31.518000,3100
2021-02-25,31.520000,31.540001,31.045000,31.059999,31.059999,6600
2021-02-26,30.950001,31.042999,30.780001,30.780001,30.780001,5200
2021-03-01,30.940001,31.327999,30.940001,31.299999,31.299999,9100
2021-03-02,31.340000,31.441999,31.329000,31.350000,31.350000,3300
2021-03-03,31.250000,31.480000,31.235001,31.350000,31.350000,4200
2021-03-04,31.290001,31.350000,30.799999,30.980000,30.980000,4400
2021-03-05,30.900000,30.900000,30.600000,30.799999,30.799999,3200
2021-03-08,31.000000,31.620001,31.000000,31.450001,31.450001,9800
2021-03-09,31.629999,31.837999,31.629999,31.785000,31.785000,9500
2021-03-10,31.930000,32.055000,31.840000,32.000000,32.000000,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,32.328999,5700
2021-03-12,31.920000,32.238998,31.920000,32.230000,32.230000,11500
2021-03-15,32.049999,32.080002,31.760000,31.844999,31.844999,5600
2021-03-16,31.990000,32.209999,31.889999,32.044998,32.044998,2900
2021-03-17,31.940001,32.424999,31.850000,32.424999,32.424999,4700
2021-03-18,32.410000,32.669998,32.365002,32.400002,32.400002,6400
2021-03-19,32.070000,32.290001,31.930000,32.209999,32.209999,3500
2021-03-22,32.349998,32.500000,32.169998,32.349998,32.349998,10000
2021-03-23,32.130001,32.417999,31.980000,31.985001,31.985001,7200
2021-03-24,31.799999,31.910000,31.740000,31.910000,31.910000,5800
2021-03-25,31.520000,31.884001,31.520000,31.882000,31.882000,3200
2021-03-26,32.020000,32.299999,32.020000,32.215000,32.215000,8700
2021-03-29,32.320000,32.330002,32.230000,32.290001,32.290001,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,32.462002,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,32.549999,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,32.929001,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,33.639999,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,33.389999,10800
2021-04-07,33.299999,33.499001,33.200001,33.327000,33.327000,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,33.415001,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,33.533001,9500
2021-04-12,33.689999,33.689999,33.400002,33.514000,33.514000,14200
2021-04-13,33.500000,33.720001,33.500000,33.669998,33.669998,11000
2021-04-14,33.669998,33.736000,33.604000,33.604000,33.604000,1200
2021-04-15,33.799999,33.820000,33.650002,33.783001,33.783001,4100
2021-04-16,34.200001,34.389999,34.105000,34.308998,34.308998,9700
2021-04-19,34.380001,34.389999,34.080002,34.270000,34.270000,20200
2021-04-20,33.950001,33.950001,33.520000,33.709999,33.709999,6100
2021-04-21,33.630001,33.888000,33.630001,33.888000,33.888000,10700
2021-04-22,34.040001,34.090000,33.803001,33.855999,33.855999,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,34.189999,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,34.119999,7300
2021-04-27,33.980000,34.099998,33.939999,34.084999,34.084999,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,34.221001,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,34.025002,14900
2021-04-30,34.000000,34.000000,33.560001,33.560001,33.560001,3400
